sample	order_top
HG01890	1
HG02666	2
NA19384	3
NA18989	23
HG03248	6
NA19317	22
NA19347	21
HG02554	14
HG02953	12
HG01457	10
NA19331	9
HG00358	29
HG03009	25
NA18534	30
NA19650	44
T2T-Y	28
HG03579	24
HG01952	35
HG01243	41
NA19239	4
HG00512	33
HG00731	42
HG03371	20
HG02011	17
HG03456	18
NA19705	13
HG03065	11
HG02492	26
HG01596	31
NA20509	43
HG00096	40
HG01505	39
HG03732	37
HG00673	32
HG03492	38
HG01358	45
HG01258	27
HG02572	5
HG02717	15
HG01928	36
HG01106	8
HG00621	34
HG01109	7
HG02486	19
HG03471	16
HC01457	10
HC02666	2
HC19384	3
HC18989	23
